order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-000251,2025-01-11,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000252,2025-01-11,S-90,ออนไลน์,P-203,2,150.00,15.00,135.00,8.83,35.00,0.00
O-000253,2025-01-11,S-06,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-000254,2025-01-11,S-05,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000255,2025-01-11,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,50.00,0.00
O-000256,2025-01-11,S-04,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-000257,2025-01-11,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000258,2025-01-11,S-01,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-000259,2025-01-11,S-90,ออนไลน์,P-201,3,285.00,14.25,270.75,17.71,50.00,0.00
O-000260,2025-01-11,S-05,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-000261,2025-01-11,S-90,ออนไลน์,P-302,2,7780.00,389.00,7391.00,483.52,80.00,0.00
O-000262,2025-01-11,S-04,หน้าร้าน,P-103,5,225.00,45.00,180.00,11.78,0.00,0.00
O-000263,2025-01-11,S-90,ออนไลน์,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-000264,2025-01-11,S-02,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-000265,2025-01-11,S-01,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000266,2025-01-11,S-90,ออนไลน์,P-101,1,35.00,3.50,31.50,2.06,35.00,0.00
O-000267,2025-01-11,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000268,2025-01-11,S-01,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-000269,2025-01-11,S-90,ออนไลน์,P-101,3,105.00,21.00,84.00,5.50,50.00,0.00
O-000270,2025-01-11,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,80.00,0.00
O-000271,2025-01-11,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,80.00,0.00
O-000272,2025-01-11,S-01,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000273,2025-01-11,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000274,2025-01-11,S-03,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000275,2025-01-11,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000276,2025-01-11,S-02,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000277,2025-01-11,S-05,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-000278,2025-01-11,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,80.00,0.00
O-000279,2025-01-11,S-90,ออนไลน์,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-000280,2025-01-11,S-90,ออนไลน์,P-301,2,4900.00,490.00,4410.00,288.50,50.00,0.00
O-000281,2025-01-11,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000282,2025-01-11,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000283,2025-01-12,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000284,2025-01-12,S-02,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000285,2025-01-12,S-05,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-000286,2025-01-12,S-06,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000287,2025-01-12,S-06,หน้าร้าน,P-201,5,475.00,47.50,427.50,27.97,0.00,0.00
O-000288,2025-01-12,S-02,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-000289,2025-01-12,S-90,ออนไลน์,P-203,1,75.00,15.00,60.00,3.93,50.00,0.00
O-000290,2025-01-12,S-04,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-000291,2025-01-12,S-04,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-000292,2025-01-12,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000293,2025-01-12,S-04,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000294,2025-01-12,S-06,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000295,2025-01-12,S-05,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000296,2025-01-12,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000297,2025-01-12,S-03,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000298,2025-01-12,S-90,ออนไลน์,P-301,1,2450.00,490.00,1960.00,128.22,35.00,0.00
O-000299,2025-01-12,S-02,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000300,2025-01-12,S-01,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-000301,2025-01-12,S-02,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000302,2025-01-12,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000303,2025-01-12,S-04,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000304,2025-01-12,S-03,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-000305,2025-01-12,S-05,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-000306,2025-01-12,S-01,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-000307,2025-01-12,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000308,2025-01-12,S-02,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-000309,2025-01-12,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000310,2025-01-12,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000311,2025-01-12,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000312,2025-01-12,S-05,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-000313,2025-01-12,S-05,หน้าร้าน,P-103,3,135.00,6.75,128.25,8.39,0.00,0.00
O-000314,2025-01-13,S-06,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000315,2025-01-13,S-90,ออนไลน์,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-000316,2025-01-13,S-04,หน้าร้าน,P-302,3,11670.00,1167.00,10503.00,687.11,0.00,0.00
O-000317,2025-01-13,S-04,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000318,2025-01-13,S-90,ออนไลน์,P-102,2,56.00,0.00,56.00,3.66,80.00,0.00
O-000319,2025-01-13,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000320,2025-01-13,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000321,2025-01-13,S-01,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000322,2025-01-13,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000323,2025-01-13,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000324,2025-01-13,S-06,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000325,2025-01-13,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000326,2025-01-13,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000327,2025-01-13,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000328,2025-01-13,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000329,2025-01-13,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000330,2025-01-13,S-02,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000331,2025-01-13,S-05,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-000332,2025-01-13,S-04,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000333,2025-01-13,S-06,หน้าร้าน,P-103,3,135.00,13.50,121.50,7.95,0.00,0.00
O-000334,2025-01-13,S-02,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000335,2025-01-13,S-90,ออนไลน์,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000336,2025-01-13,S-05,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000337,2025-01-13,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000338,2025-01-13,S-04,หน้าร้าน,P-302,3,11670.00,2334.00,9336.00,610.77,0.00,0.00
O-000339,2025-01-14,S-03,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000340,2025-01-14,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-000341,2025-01-14,S-02,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000342,2025-01-14,S-04,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-000343,2025-01-14,S-05,หน้าร้าน,P-201,5,475.00,23.75,451.25,29.52,0.00,0.00
O-000344,2025-01-14,S-05,หน้าร้าน,P-203,5,375.00,75.00,300.00,19.63,0.00,0.00
O-000345,2025-01-14,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-000346,2025-01-14,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000347,2025-01-14,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,75.00
O-000348,2025-01-14,S-06,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000349,2025-01-14,S-90,ออนไลน์,P-201,1,95.00,4.75,90.25,5.90,35.00,0.00
O-000350,2025-01-14,S-06,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000351,2025-01-14,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000352,2025-01-14,S-02,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-000353,2025-01-14,S-02,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000354,2025-01-14,S-01,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-000355,2025-01-14,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000356,2025-01-14,S-05,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-000357,2025-01-14,S-90,ออนไลน์,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-000358,2025-01-14,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000359,2025-01-14,S-04,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000360,2025-01-14,S-06,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-000361,2025-01-14,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000362,2025-01-14,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000363,2025-01-14,S-04,หน้าร้าน,P-201,3,285.00,28.50,256.50,16.78,0.00,0.00
O-000364,2025-01-14,S-03,หน้าร้าน,P-301,5,12250.00,2450.00,9800.00,641.12,0.00,0.00
O-000365,2025-01-14,S-01,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-000366,2025-01-14,S-02,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000367,2025-01-14,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000368,2025-01-14,S-03,หน้าร้าน,P-203,5,375.00,75.00,300.00,19.63,0.00,0.00
O-000369,2025-01-14,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000370,2025-01-14,S-90,ออนไลน์,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000371,2025-01-14,S-02,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-000372,2025-01-14,S-02,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000373,2025-01-15,S-05,หน้าร้าน,P-301,5,12250.00,0.00,12250.00,801.40,0.00,0.00
O-000374,2025-01-15,S-05,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-000375,2025-01-15,S-04,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-000376,2025-01-15,S-01,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-000377,2025-01-15,S-05,หน้าร้าน,P-202,3,360.00,18.00,342.00,22.37,0.00,0.00
O-000378,2025-01-15,S-04,หน้าร้าน,P-201,5,475.00,23.75,451.25,29.52,0.00,0.00
O-000379,2025-01-15,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000380,2025-01-15,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000381,2025-01-15,S-02,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000382,2025-01-15,S-06,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000383,2025-01-15,S-01,หน้าร้าน,P-301,3,7350.00,735.00,6615.00,432.76,0.00,0.00
O-000384,2025-01-15,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000385,2025-01-15,S-04,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000386,2025-01-15,S-03,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-000387,2025-01-15,S-01,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-000388,2025-01-15,S-05,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-000389,2025-01-15,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000390,2025-01-15,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000391,2025-01-15,S-03,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000392,2025-01-15,S-02,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000393,2025-01-15,S-06,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000394,2025-01-15,S-02,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-000395,2025-01-15,S-01,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000396,2025-01-15,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000397,2025-01-15,S-06,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000398,2025-01-15,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000399,2025-01-15,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000400,2025-01-15,S-03,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000401,2025-01-15,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000402,2025-01-15,S-01,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000403,2025-01-15,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000404,2025-01-15,S-04,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-000405,2025-01-15,S-02,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000406,2025-01-15,S-06,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-000407,2025-01-16,S-06,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000408,2025-01-16,S-90,ออนไลน์,P-302,5,19450.00,1945.00,17505.00,1145.19,0.00,0.00
O-000409,2025-01-16,S-04,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-000410,2025-01-16,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000411,2025-01-16,S-01,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-000412,2025-01-16,S-06,หน้าร้าน,P-202,3,360.00,72.00,288.00,18.84,0.00,0.00
O-000413,2025-01-16,S-05,หน้าร้าน,P-302,5,19450.00,1945.00,17505.00,1145.19,0.00,0.00
O-000414,2025-01-16,S-06,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000415,2025-01-16,S-06,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-000416,2025-01-16,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,50.00,0.00
O-000417,2025-01-16,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000418,2025-01-16,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000419,2025-01-16,S-04,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000420,2025-01-16,S-01,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,96.00
O-000421,2025-01-16,S-03,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000422,2025-01-16,S-06,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000423,2025-01-16,S-03,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000424,2025-01-16,S-03,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000425,2025-01-16,S-01,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-000426,2025-01-16,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,50.00,0.00
O-000427,2025-01-16,S-02,หน้าร้าน,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-000428,2025-01-16,S-02,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000429,2025-01-16,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000430,2025-01-16,S-03,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-000431,2025-01-16,S-04,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000432,2025-01-16,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000433,2025-01-16,S-02,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000434,2025-01-16,S-90,ออนไลน์,P-302,3,11670.00,583.50,11086.50,725.29,35.00,0.00
O-000435,2025-01-16,S-01,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000436,2025-01-16,S-04,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000437,2025-01-16,S-05,หน้าร้าน,P-201,5,475.00,0.00,475.00,31.07,0.00,0.00
O-000438,2025-01-16,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,50.00,0.00
O-000439,2025-01-16,S-90,ออนไลน์,P-101,5,175.00,8.75,166.25,10.88,80.00,0.00
O-000440,2025-01-17,S-02,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000441,2025-01-17,S-02,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-000442,2025-01-17,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,80.00,0.00
O-000443,2025-01-17,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000444,2025-01-17,S-03,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-000445,2025-01-17,S-06,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-000446,2025-01-17,S-05,หน้าร้าน,P-103,3,135.00,0.00,135.00,8.83,0.00,0.00
O-000447,2025-01-17,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000448,2025-01-17,S-02,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-000449,2025-01-17,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000450,2025-01-17,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000451,2025-01-17,S-03,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000452,2025-01-17,S-04,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000453,2025-01-17,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,45.00
O-000454,2025-01-17,S-01,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000455,2025-01-17,S-90,ออนไลน์,P-101,2,70.00,0.00,70.00,4.58,80.00,0.00
O-000456,2025-01-17,S-02,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-000457,2025-01-17,S-01,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-000458,2025-01-17,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000459,2025-01-17,S-90,ออนไลน์,P-202,2,240.00,24.00,216.00,14.13,50.00,0.00
O-000460,2025-01-18,S-90,ออนไลน์,P-302,2,7780.00,778.00,7002.00,458.07,50.00,0.00
O-000461,2025-01-18,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000462,2025-01-18,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000463,2025-01-18,S-05,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000464,2025-01-18,S-05,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000465,2025-01-18,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000466,2025-01-18,S-05,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000467,2025-01-18,S-90,ออนไลน์,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-000468,2025-01-18,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000469,2025-01-18,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000470,2025-01-18,S-90,ออนไลน์,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000471,2025-01-18,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000472,2025-01-18,S-05,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000473,2025-01-18,S-04,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-000474,2025-01-18,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,35.00,0.00
O-000475,2025-01-18,S-06,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000476,2025-01-18,S-90,ออนไลน์,P-202,2,240.00,0.00,240.00,15.70,35.00,0.00
O-000477,2025-01-18,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000478,2025-01-18,S-04,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-000479,2025-01-18,S-90,ออนไลน์,P-101,2,70.00,7.00,63.00,4.12,35.00,0.00
O-000480,2025-01-18,S-04,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000481,2025-01-18,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000482,2025-01-18,S-05,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-000483,2025-01-18,S-01,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000484,2025-01-18,S-05,หน้าร้าน,P-202,3,360.00,72.00,288.00,18.84,0.00,0.00
O-000485,2025-01-19,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000486,2025-01-19,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
