txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-501094,POS,2025-06-30,P-301,S-88,C-1012,1,2450.00,367.50,2082.50,SALE
T-500251,MARKETPLACE,07/06/2025,202,S-02,N/A,1,120.00,0.00,120.00,SALE
T-500430,POS,2025-06-12,P-102,S-06,C-1116,2,28.00,8.40,47.60,SALE
T-501607,POS,2025-07-13,P-101,S-01,C-1159,1,35.00,0.00,35.00,SALE
T-500115,POS,2025-06-04,P-203, s-02 ,C-1186,2,75.00,22.50,127.50,SALE
T-502212,POS,2025-07-29,P-102,S-06,,1,28.00,2.80,25.20,SALE
T-501279,POS,2025-07-04,P-101,S-90,C-1065,1,35.00,0.00,35.00,SALE
T-500030,POS,2025-06-01,P-103,S-03,C-1273,3,45.00,0.00,135.00,SALE
T-501208,POS,2025-07-03,P-202,S-03,C-1070,2,120.00,12.00,228.00,SALE
T-501739,APP,2025-07-17,P301,S-03,C-1087,1,2450.00,0.00,2450.00,SALE
T-502695,MARKETPLACE,11/08/2025,301,S-01,C-1091,1,2450.00,0.00,2450.00,SALE
T-500486,APP,2025-06-13,P202,S-01,C-1189,6,120.00,0.00,720.00,SALE
T-502074,POS,2025-07-25,P-201,S-04,,3,95.00,0.00,285.00,SALE
T-501482,MARKETPLACE,10/07/2025,203,S-04,C-1205,1,75.00,11.25,63.75,SALE
T-502284,APP,2025-07-31,P301,S-03,C-1344,1,2450.00,0.00,2450.00,SALE
T-500965,POS,2025-06-26,P-201,S-01,C-1291,1,95.00,9.50,85.50,SALE
T-502180,POS,2025-07-28,P-201, s-02 ,,1,95.00,0.00,95.00,SALE
T-503330,APP,2025-08-27,P101,S-90,C-1020,1,35.00,1.75,33.25,SALE
T-503349,APP,2025-08-28,P101,S-90,C-1040,1,35.00,1.75,33.25,SALE
T-501989,POS,2025-07-23,P-101,S-02,C-1202,2,35.00,0.00,70.00,SALE
T-502608,MARKETPLACE,09/08/2025,202,S-05,C-1044,2,120.00,0.00,240.00,SALE
T-500276,POS,2025-06-07,P-301,S-04,,1,2450.00,0.00,2450.00,SALE
T-502494-R,APP,2025-08-05,P203, s-01 ,N/A,1,75.00,0.00,75.00,RETURN
T-501909,APP,2025-07-21,P103,S-06,NULL,1,45.00,0.00,45.00,SALE
T-500465,POS,2025-06-13,P-203,S-04,C-1257,1,75.00,3.75,71.25,SALE
T-501908,POS,2025-07-21,P-203,S-05,C-1127,3,75.00,22.50,202.50,SALE
T-501759,POS,2025-07-17,P-102,S-90,C-1281,1,28.00,0.00,28.00,SALE
T-503271,POS,2025-08-26,P-101,S-06,NULL,1,35.00,0.00,35.00,SALE
T-503399,POS,2025-08-29,P-103,S-02,C-1219,1,45.00,4.50,40.50,SALE
T-503029,APP,2025-08-20,P102,S-05,C-1238,1,28.00,4.20,23.80,SALE
T-500977,POS,2025-06-26,P-201,S-04,C-1382,1,95.00,0.00,95.00,SALE
T-503401,POS,2025-08-29,P-201, s-01 ,NULL,2,95.00,28.50,161.50,SALE
T-501792,POS,2025-07-18,P-203,S-04,C-1214,1,75.00,7.50,67.50,SALE
T-500208,POS,2025-06-06,P-102,S-06,C-1238,3,28.00,8.40,75.60,SALE
T-501172-R,MARKETPLACE,02/07/2025,201,S-02,C-1009,1,95.00,0.00,95.00,RETURN
T-500940,MARKETPLACE,25/06/2025,301,S-04,C-1149,1,2450.00,367.50,2082.50,SALE
T-502523,MARKETPLACE,06/08/2025,203,S-90,C-1255,2,75.00,0.00,150.00,SALE
T-503118,POS,2025-08-22,P-103,S-02,C-1169,2,45.00,0.00,90.00,SALE
T-500157,POS,2025-06-04,P-202, s-01 ,C-1091,3,120.00,36.00,324.00,SALE
T-501124,POS,2025-06-30,P-102, s-02 ,C-1315,2,28.00,5.60,50.40,SALE
T-501897,APP,2025-07-20,P301,S-03,C-1227,3,2450.00,735.00,6615.00,SALE
T-502434,POS,2025-08-04,P-201,S-99,C-1016,1,95.00,0.00,95.00,SALE
T-501558,POS,2025-07-12,P-103,S-04,C-1254,1,45.00,0.00,45.00,SALE
T-500384,POS,2025-06-10,P-103,S-05,,2,45.00,4.50,85.50,SALE
T-501863,APP,2025-07-20,P102,S-01,C-1390,1,28.00,0.00,28.00,SALE
T-502791,POS,2025-08-13,P-201,S-04,C-1100,1,95.00,4.75,90.25,SALE
T-501259,POS,2025-07-04,P-202,S-03,C-1060,1,120.00,0.00,120.00,SALE
T-501439,POS,2025-07-09,P-301,S-06,NULL,1,2450.00,367.50,2082.50,SALE
T-502013,APP,2025-07-23,P301,S-02,C-1179,3,2450.00,0.00,7350.00,SALE
T-501945,MARKETPLACE,22/07/2025,101,S-04,C-1056,1,35.00,3.50,31.50,SALE
T-503122,MARKETPLACE,22/08/2025,101, s-04 ,C-1318,1,35.00,3.50,31.50,SALE
T-502189,MARKETPLACE,29/07/2025,101,S-02,N/A,1,35.00,1.75,33.25,SALE
T-502837,POS,2025-08-14,P-201,S-06,C-1280,1,95.00,0.00,95.00,SALE
T-500252,POS,2025-06-07,P-202,S-01,C-1071,2,120.00,24.00,216.00,SALE
T-502384,POS,2025-08-03,P-101,S-06,C-1068,1,35.00,0.00,35.00,SALE
T-502391,POS,2025-08-03,P-201,S-04,NULL,2,95.00,0.00,171.00,SALE
T-500952,POS,2025-06-26,P-302, s-90 ,C-1209,2,3890.00,0.00,7780.00,SALE
T-500180,POS,2025-06-05,P-103, s-05 ,C-1094,1,45.00,0.00,45.00,SALE
T-503112,POS,2025-08-22,P-103, s-04 ,C-1326,3,45.00,20.25,114.75,SALE
T-500282-R,POS,2025-06-08,P-203,S-90,C-1164,-3,75.00,11.25,-213.75,SALE
T-500407,POS,2025-06-11,P-302,S-01,C-1145,1,3890.00,194.50,3695.50,SALE
T-501866,POS,2025-07-20,P-103,S-04,,1,45.00,2.25,42.75,SALE
T-500943,MARKETPLACE,25/06/2025,103,S-03,C-1358,6,45.00,13.50,256.50,SALE
T-501799,POS,2025-07-18,P-102,S-04,N/A,1,28.00,1.40,26.60,SALE
T-501705,POS,2025-07-16,P-203,S-03,C-1323,1,75.00,3.75,71.25,SALE
T-501675,APP,2025-07-15,P101,S-01,C-1077,3,35.00,10.50,94.50,SALE
T-500653,POS,2025-06-18,P-101,S-03,C-1016,2,35.00,0.00,70.00,SALE
T-500691,POS,2025-06-19,P-301,S-06,C-1043,2,2450.00,735.00,4165.00,SALE
T-502026,POS,2025-07-24,P-103,S-05,C-1332,2,45.00,13.50,76.50,SALE
T-500310,APP,2025-06-08,P102,S-06,,6,28.00,0.00,168.00,SALE
T-501294,POS,2025-07-05,P-103,S-02,C-1328,1,45.00,0.00,45.00,SALE
T-500742,POS,2025-06-21,P-101,S-06,C-1349,2,35.00,7.00,63.00,SALE
T-500300,APP,2025-06-08,P301,S-06,C-1167,1,2450.00,245.00,2205.00,SALE
T-501205,APP,2025-07-03,P102,S-03,C-1312,1,28.00,0.00,28.00,SALE
T-503139,POS,2025-08-22,P-102,S-02,C-1245,3,28.00,0.00,84.00,SALE
T-501101,POS,2025-06-30,P-302,S-01,C-1309,2,3890.00,778.00,7002.00,SALE
T-502018,POS,2025-07-24,P-301,S-90,C-1158,1,2450.00,367.50,2082.50,SALE
T-501459,POS,2025-07-09,P-202,S-90,C-1101,1,120.00,18.00,102.00,SALE
T-500292,POS,2025-06-08,P-201,S-02,C-1201,1,95.00,4.75,90.25,SALE
T-501615,APP,2025-07-14,P101,S-05,C-1091,1,35.00,0.00,35.00,SALE
T-500347,POS,2025-06-09,P-203,S-90,C-1399,1,75.00,0.00,75.00,SALE
T-501667,MARKETPLACE,15/07/2025,301,S-04,C-1271,3,2450.00,367.50,6982.50,SALE
T-503309,POS,2025-08-27,P-203,S-05,C-1304,1,75.00,0.00,75.00,SALE
T-503317,POS,2025-08-27,P-201,S-01,C-1385,1,95.00,0.00,95.00,SALE
T-500203,APP,2025-06-06,P201, s-04 ,,1,95.00,0.00,95.00,SALE
T-501662,APP,2025-07-15,P202,S-06,C-1161,1,120.00,18.00,102.00,SALE
T-501385,APP,2025-07-07,P301,S-03,C-1147,1,2450.00,0.00,2450.00,SALE
T-503120,APP,2025-08-22,P102,S-06,C-1138,3,28.00,0.00,84.00,SALE
T-500946,POS,2025-06-25,P-301,S-01,N/A,2,2450.00,0.00,4900.00,SALE
T-502057,POS,2025-07-25,P-102,S-01,N/A,1,28.00,0.00,28.00,SALE
T-502064,POS,2025-07-25,P-203,S-90,C-1384,1,75.00,11.25,63.75,SALE
T-502187,APP,2025-07-28,P202,S-04,C-1254,2,120.00,12.00,228.00,SALE
T-501800,POS,2025-07-18,P-301,S-06,C-1023,2,2450.00,735.00,4165.00,SALE
T-502281,POS,2025-07-31,P-302,S-04,C-1110,2,3890.00,0.00,7780.00,SALE
T-501503,MARKETPLACE,11/07/2025,203,S-02,C-1283,3,75.00,0.00,225.00,SALE
T-502619,POS,2025-08-09,P-301,S-01,N/A,1,2450.00,0.00,2450.00,SALE
T-502569,POS,2025-08-08,P-202,S-01,N/A,2,120.00,12.00,228.00,SALE
T-502169,MARKETPLACE,28/07/2025,201,S-02,C-1319,2,95.00,9.50,162.45,SALE
T-500895-R,POS,2025-06-24,P-103,S-04,C-1079,-1,45.00,0.00,-45.00,SALE
T-500826,POS,2025-06-22,P-103, s-04 ,C-1314,1,45.00,0.00,45.00,SALE
T-501664,POS,2025-07-15,P-103,S-04,C-1261,1,45.00,0.00,45.00,SALE
T-502497,POS,2025-08-06,P-102,S-05,C-1158,1,28.00,0.00,28.00,SALE
T-503269,POS,2025-08-26,P-203,S-05,C-1163,1,75.00,0.00,75.00,SALE
T-500541,POS,2025-06-15,P-203,S-02,C-1084,2,75.00,7.50,142.50,SALE
T-502949,POS,2025-08-17,P-103,S-03,C-1187,1,45.00,2.25,42.75,SALE
T-501885,APP,2025-07-20,P102,S-01,C-1373,1,28.00,0.00,28.00,SALE
T-501789,POS,2025-07-18,P-301, s-02 ,C-1058,2,2450.00,0.00,4900.00,SALE
T-502522,APP,2025-08-06,P203,S-90,C-1395,1,75.00,0.00,75.00,SALE
T-501474,POS,2025-07-10,P-103,S-04,C-1269,3,45.00,20.25,114.75,SALE
T-503184,POS,2025-08-24,P-203,S-05,C-1015,1,75.00,3.75,71.25,SALE
T-503179,MARKETPLACE,24/08/2025,302,S-02,C-1101,2,3890.00,389.00,7391.00,SALE
T-500330,POS,2025-06-09,P-301,S-03,C-1111,2,2450.00,735.00,4165.00,SALE
T-500915,POS,2025-06-25,P-201,S-02,C-1060,1,95.00,14.25,80.75,SALE
T-500138,MARKETPLACE,04/06/2025,301,S-04,C-1369,1,2450.00,367.50,2082.50,SALE
T-500323,POS,2025-06-09,P-103,S-02,C-1214,2,45.00,0.00,90.00,SALE
T-501519,MARKETPLACE,11/07/2025,203,S-05,C-1190,2,75.00,0.00,150.00,SALE
T-502385,APP,2025-08-03,P302,S-01,C-1092,1,3890.00,194.50,3695.50,SALE
T-501172,MARKETPLACE,02/07/2025,201,S-02,C-1009,1,95.00,0.00,95.00,SALE
T-501699,POS,2025-07-16,P-102,S-04,C-1287,6,28.00,8.40,167.58,SALE
T-502532,POS,2025-08-07,P-202,S-02,C-1049,1,120.00,18.00,102.00,SALE
T-502824,POS,2025-08-14,P-302,S-03,C-1210,6,3890.00,2334.00,21006.00,SALE
T-502502,POS,2025-08-06,P-202, s-90 ,C-1255,1,120.00,12.00,118.80,SALE
T-501723,POS,2025-07-16,P-302,S-01,C-1118,1,3890.00,194.50,3695.50,SALE
T-502895,POS,2025-08-16,P-103,TEMP,C-1077,1,45.00,2.25,42.75,SALE
T-500937,POS,2025-06-25,P-201,S-01,C-1280,1,95.00,0.00,95.00,SALE
T-500411,POS,2025-06-11,P-101, s-01 ,C-1292,3,35.00,0.00,105.00,SALE
T-502902,APP,2025-08-16,P101, s-06 ,C-1356,1,35.00,5.25,29.75,SALE
T-500705,POS,2025-06-19,P-102,S-88,C-1359,2,28.00,2.80,53.20,SALE
T-501513,POS,2025-07-11,P-102,S-03,C-1258,1,28.00,1.40,26.60,SALE
T-501064,POS,2025-06-29,P-302,S-04,C-1182,3,3890.00,1167.00,10503.00,SALE
T-503352,APP,2025-08-28,P301,S-05,C-1168,1,2450.00,0.00,2450.00,SALE
T-502265,POS,2025-07-31,P-202,S-02,C-1065,1,120.00,0.00,120.00,SALE
T-502221,POS,2025-07-29,P-102,S-06,C-1287,1,28.00,0.00,28.00,SALE
T-502031,POS,2025-07-24,P-101,S-06,C-1349,6,35.00,31.50,178.50,SALE
T-500131,MARKETPLACE,04/06/2025,202,S-05,C-1180,6,120.00,36.00,684.00,SALE
T-503137,APP,2025-08-22,P103,S-03,C-1089,2,45.00,4.50,85.50,SALE
T-500748,POS,2025-06-21,P-201,S-02,C-1138,1,95.00,0.00,95.00,SALE
T-500613,APP,2025-06-17,P102,S-05,C-1029,1,28.00,0.00,25.20,SALE
T-500128,POS,2025-06-04,P-102,S-02,C-1069,3,28.00,0.00,84.00,SALE
T-501571,POS,2025-07-12,P-103, s-04 ,N/A,2,45.00,9.00,81.00,SALE
T-501742,APP,2025-07-17,P102,S-01,,1,28.00,0.00,28.00,SALE
T-501568,POS,2025-07-12,P-102,S-05,C-1060,1,28.00,4.20,23.80,SALE
T-502066,POS,2025-07-25,P-201, s-02 ,C-1134,3,95.00,0.00,285.00,SALE
T-500476,POS,2025-06-13,P-202,S-01,C-1246,3,120.00,36.00,324.00,SALE
T-503336,POS,2025-08-27,P-301,S-03,C-1377,6,2450.00,0.00,14700.00,SALE
T-501145,POS,2025-07-01,P-202,S-90,C-1231,1,120.00,12.00,108.00,SALE
T-501923,MARKETPLACE,21/07/2025,201,S-05,C-1234,1,95.00,9.50,94.05,SALE
T-500339-R,POS,2025-06-09,P-101,S-02,C-1078,-1,35.00,5.25,-29.75,SALE
T-502440,POS,2025-08-04,P-301, s-06 ,C-1322,1,2450.00,0.00,2450.00,SALE
T-501534,POS,2025-07-11,P-201,S-01,C-1344,1,95.00,14.25,80.75,SALE
T-502616,MARKETPLACE,09/08/2025,103,S-02,C-1283,2,45.00,0.00,90.00,SALE
T-502599,MARKETPLACE,09/08/2025,203,S-90,C-1266,3,75.00,0.00,225.00,SALE
T-501861,POS,2025-07-20,P-101,S-01,C-1099,2,35.00,0.00,70.00,SALE
T-502262,POS,2025-07-31,P-202,S-06,C-1087,2,120.00,12.00,228.00,SALE
T-501640,APP,2025-07-14,P101,S-03,C-1124,2,35.00,3.50,66.50,SALE
T-501410,POS,2025-07-08,P-102,TEMP,C-1388,1,28.00,1.40,26.60,SALE
T-501377,APP,2025-07-07,P101,S-90,N/A,1,35.00,0.00,35.00,SALE
T-502186,POS,2025-07-28,P-201,S-04,C-1083,1,95.00,4.75,90.25,SALE
T-500049,POS,2025-06-02,P-202,S-04,C-1147,2,120.00,0.00,240.00,SALE
T-502128,POS,2025-07-27,P-302,S-02,C-1051,2,3890.00,0.00,7780.00,SALE
T-502127,MARKETPLACE,27/07/2025,102,S-02,C-1338,2,28.00,5.60,50.40,SALE
T-500108,MARKETPLACE,03/06/2025,201, s-04 ,NULL,1,95.00,9.50,85.50,SALE
T-503333,POS,2025-08-27,P-203,S-03,C-1089,1,75.00,11.25,63.75,SALE
T-502052,APP,2025-07-25,P101, s-01 ,,1,35.00,1.75,33.25,SALE
T-502973,POS,2025-08-18,P-102,S-06,C-1360,1,28.00,0.00,28.00,SALE
T-500310,APP,2025-06-08,P102,S-06,,6,28.00,0.00,168.00,SALE
T-503190,POS,2025-08-24,P-203,S-02,C-1329,1,75.00,7.50,67.50,SALE
T-501550,POS,2025-07-12,P-301,S-03,C-1377,1,2450.00,122.50,2327.50,SALE
T-501567-R,POS,2025-07-12,P-302,S-02,C-1154,-1,3890.00,0.00,-3890.00,SALE
T-500839,APP,2025-06-23,P103,S-03,C-1150,1,45.00,0.00,45.00,SALE
T-500708,POS,2025-06-20,P-203,S-01,,3,75.00,0.00,225.00,SALE
T-502146,POS,2025-07-27,P-301,S-02,C-1186,2,2450.00,735.00,4165.00,SALE
T-503056,MARKETPLACE,20/08/2025,201, s-02 ,N/A,1,95.00,14.25,80.75,SALE
T-502622,POS,2025-08-09,P-102, s-90 ,C-1094,3,28.00,0.00,75.60,SALE
T-503083,MARKETPLACE,21/08/2025,201, s-01 ,C-1004,6,95.00,28.50,541.50,SALE
T-503288,APP,2025-08-26,P301,S-05,C-1121,1,2450.00,0.00,2450.00,SALE
T-502479,POS,2025-08-05,P-103,S-01,,1,45.00,2.25,42.75,SALE
T-502438,APP,2025-08-04,P201,S-02,C-1052,1,95.00,0.00,95.00,SALE
T-501944,POS,2025-07-22,P-102,S-90,C-1204,1,28.00,2.80,25.20,SALE
T-501583,APP,2025-07-13,P101,S-03,,1,35.00,1.75,33.25,SALE
T-503222-R,APP,2025-08-25,P301,S-06,C-1047,2,2450.00,245.00,4655.00,RETURN
T-502914,POS,2025-08-16,P-203,S-01,C-1277,1,75.00,0.00,75.00,SALE
T-500960,MARKETPLACE,26/06/2025,201,S-90,C-1019,1,95.00,14.25,80.75,SALE
T-501982,MARKETPLACE,23/07/2025,301,S-88,C-1370,2,2450.00,0.00,4900.00,SALE
T-501047-R,APP,2025-06-28,P102,S-02,C-1174,1,28.00,2.80,25.20,RETURN
T-500148,POS,2025-06-04,P-201,S-01,C-1202,1,95.00,0.00,95.00,SALE
T-500401,APP,2025-06-11,P103,S-05,C-1026,1,45.00,2.25,42.75,SALE
T-501209,MARKETPLACE,03/07/2025,201,S-90,C-1325,1,95.00,14.25,80.75,SALE
T-500112,APP,2025-06-04,P203,S-05,,3,75.00,11.25,213.75,SALE
T-500663,MARKETPLACE,18/06/2025,301,S-06,C-1126,1,2450.00,367.50,2082.50,SALE
T-500438,APP,2025-06-12,P302,S-05,C-1055,1,3890.00,389.00,3501.00,SALE
T-500872,APP,2025-06-24,P101,S-01,N/A,1,35.00,1.75,33.25,SALE
T-500609-R,APP,2025-06-17,P202,S-06,C-1177,1,120.00,0.00,120.00,RETURN
T-502835,APP,2025-08-14,P302,S-06,C-1245,1,3890.00,389.00,3501.00,SALE
T-502893,POS,2025-08-16,P-101,S-02,C-1293,1,35.00,0.00,31.50,SALE
T-502131,APP,2025-07-27,P301,S-02,C-1160,2,2450.00,245.00,4655.00,SALE
T-501598,APP,2025-07-13,P301,S-90,C-1233,1,2450.00,367.50,2082.50,SALE
T-500983,POS,2025-06-27,P-101,S-02,C-1205,1,35.00,1.75,33.25,SALE
T-501764,POS,2025-07-17,P-201, s-04 ,C-1110,1,95.00,0.00,95.00,SALE
T-501412,POS,2025-07-08,P-301,S-90,C-1232,3,2450.00,0.00,7350.00,SALE
T-501758,MARKETPLACE,17/07/2025,103,S-03,C-1100,2,45.00,9.00,81.00,SALE
T-501420,POS,2025-07-08,P-102,S-03,C-1383,1,28.00,0.00,28.00,SALE
T-501001,POS,2025-06-27,P-102,S-02,C-1033,1,28.00,1.40,26.60,SALE
T-501859,POS,2025-07-20,P-102,S-90,C-1220,6,28.00,25.20,142.80,SALE
T-501757,POS,2025-07-17,P-201,S-06,C-1144,1,95.00,0.00,99.75,SALE
T-500845-R,MARKETPLACE,23/06/2025,103,S-02,C-1225,2,45.00,9.00,81.00,RETURN
T-501741,POS,2025-07-17,P-101,S-06,C-1105,1,35.00,0.00,35.00,SALE
T-501107,POS,2025-06-30,P-102,S-04,C-1074,3,28.00,4.20,79.80,SALE
T-501751,POS,2025-07-17,P-201,S-06,C-1066,2,95.00,0.00,190.00,SALE
T-502565,POS,2025-08-08,P-101,S-03,C-1004,1,35.00,0.00,35.00,SALE
T-503240,POS,2025-08-25,P-101,S-01,C-1368,1,35.00,0.00,35.00,SALE
T-502001,POS,2025-07-23,P-302,S-03,C-1074,1,3890.00,194.50,3695.50,SALE
T-501951,POS,2025-07-22,P-301,S-06,C-1346,1,2450.00,367.50,2082.50,SALE
T-501092,POS,2025-06-30,P-301,S-03,C-1199,1,2450.00,0.00,2450.00,SALE
T-503197,POS,2025-08-24,P-201,S-88,N/A,1,95.00,0.00,99.75,SALE
T-503286,POS,2025-08-26,P-203,S-02,C-1216,1,75.00,3.75,71.25,SALE
T-501925,POS,2025-07-21,P-302,S-90,C-1022,1,3890.00,194.50,3695.50,SALE
T-500501,POS,2025-06-13,P-201, s-01 ,C-1102,2,95.00,28.50,161.50,SALE
T-502170,POS,2025-07-28,P-301,S-03,C-1096,3,2450.00,1102.50,6247.50,SALE
T-501482,MARKETPLACE,10/07/2025,203,S-04,C-1205,1,75.00,11.25,63.75,SALE
T-500229,POS,2025-06-06,P-301,S-05,C-1274,2,2450.00,490.00,4410.00,SALE
T-503253,MARKETPLACE,26/08/2025,203,S-04,C-1254,1,75.00,11.25,63.75,SALE
T-503266,APP,2025-08-26,P202,S-04,C-1139,1,120.00,0.00,120.00,SALE
T-500812,MARKETPLACE,22/06/2025,101,S-03,C-1094,2,35.00,7.00,63.00,SALE
T-502442,POS,2025-08-04,P-302,S-04,,1,3890.00,194.50,3695.50,SALE
T-500141,POS,2025-06-04,P-301,S-01,C-1270,6,2450.00,0.00,14700.00,SALE
T-502519,POS,2025-08-06,P-203,S-90,N/A,2,75.00,0.00,150.00,SALE
T-500577,APP,2025-06-16,P202,S-90,C-1293,3,120.00,0.00,360.00,SALE
T-500750,APP,2025-06-21,P301,S-04,C-1091,3,2450.00,0.00,7350.00,SALE
T-502910,APP,2025-08-16,P202,S-01,NULL,6,120.00,36.00,684.00,SALE
T-500530,APP,2025-06-14,P302,S-90,C-1385,3,3890.00,583.50,11086.50,SALE
T-501069,APP,2025-06-29,P203,S-02,C-1116,2,75.00,0.00,150.00,SALE
T-503229,POS,2025-08-25,P-202,S-01,C-1383,2,120.00,0.00,240.00,SALE
T-500737,APP,2025-06-20,P103,S-05,NULL,1,45.00,0.00,45.00,SALE
T-502837,POS,2025-08-14,P-201,S-06,C-1280,1,95.00,0.00,95.00,SALE
T-501578,APP,2025-07-13,P301,S-01,C-1138,6,2450.00,0.00,14700.00,SALE
T-502370,POS,2025-08-02,P-103,S-05,C-1247,1,45.00,0.00,45.00,SALE
T-500911,APP,2025-06-24,P202,S-05,C-1169,1,120.00,18.00,102.00,SALE
T-502798,POS,2025-08-14,P-201,S-01,C-1189,2,95.00,0.00,190.00,SALE
T-502768,APP,2025-08-13,P302,S-04,C-1286,2,3890.00,778.00,7002.00,SALE
T-501351,APP,2025-07-07,P302,S-04,C-1173,1,3890.00,0.00,3890.00,SALE
T-500337,POS,2025-06-09,P-301,S-04,C-1195,1,2450.00,367.50,2082.50,SALE
T-500170,APP,2025-06-05,P103,S-01,C-1348,1,45.00,6.75,38.25,SALE
T-502072-R,APP,2025-07-25,P101,S-06,C-1150,1,35.00,0.00,35.00,RETURN
T-500617,POS,2025-06-17,P-103,S-02,C-1291,2,45.00,4.50,85.50,SALE
T-500702,POS,2025-06-19,P-101,S-03,C-1210,1,35.00,0.00,35.00,SALE
T-500395,APP,2025-06-11,P101, s-05 ,C-1220,2,35.00,0.00,70.00,SALE
T-503140,APP,2025-08-22,P301,S-05,C-1360,1,2450.00,0.00,2450.00,SALE
T-502302,POS,2025-08-01,P-302,S-04,C-1230,1,3890.00,389.00,3501.00,SALE
T-502037,APP,2025-07-24,P202,S-03,C-1059,1,120.00,12.00,108.00,SALE
T-503380-R,MARKETPLACE,29/08/2025,201,S-03,C-1368,1,95.00,4.75,90.25,RETURN
T-502811,MARKETPLACE,14/08/2025,103,S-01,C-1088,2,45.00,0.00,90.00,SALE
T-501762,POS,2025-07-17,P-201,S-06,C-1024,6,95.00,28.50,541.50,SALE
T-502105-R,MARKETPLACE,26/07/2025,203,S-03,C-1040,1,75.00,0.00,75.00,RETURN
T-501488,APP,2025-07-10,P203,S-03,C-1321,2,75.00,15.00,135.00,SALE
T-502470,APP,2025-08-05,P201,S-03,C-1351,2,95.00,0.00,190.00,SALE
T-500447,POS,2025-06-12,P-101,S-02,C-1145,3,35.00,5.25,99.75,SALE
T-500963,MARKETPLACE,26/06/2025,101,S-90,C-1058,3,35.00,10.50,94.50,SALE
T-500782,POS,2025-06-21,P-203,S-90,C-1372,1,75.00,7.50,67.50,SALE
T-502960,POS,2025-08-18,P-101,S-06,C-1134,1,35.00,0.00,35.00,SALE
T-503239,POS,2025-08-25,P-103,S-90,C-1122,1,45.00,4.50,40.50,SALE
T-501648,MARKETPLACE,14/07/2025,102, s-05 ,NULL,1,28.00,0.00,28.00,SALE
T-503373,APP,2025-08-29,P101,S-03,C-1115,1,35.00,0.00,35.00,SALE
T-500023,POS,2025-06-01,P-203,S-04,C-1024,6,75.00,67.50,382.50,SALE
T-501166,APP,2025-07-02,P201,S-06,C-1263,1,95.00,14.25,80.75,SALE
T-502658,APP,2025-08-10,P201,S-04,C-1116,1,95.00,4.75,90.25,SALE
T-502854-R,POS,2025-08-15,P-201,S-06,C-1085,-1,95.00,14.25,-80.75,SALE
T-502711,POS,2025-08-11,P-203, s-03 ,C-1315,2,75.00,0.00,150.00,SALE
T-501887,POS,2025-07-20,P-301,S-02,C-1122,1,2450.00,122.50,2327.50,SALE
T-501333,POS,2025-07-06,P-103,S-90,C-1271,1,45.00,2.25,42.75,SALE
T-500238,POS,2025-06-06,P-301,S-06,C-1025,3,2450.00,0.00,7350.00,SALE
T-501176,POS,2025-07-02,P-101,S-06,,2,35.00,3.50,66.50,SALE
T-500931,MARKETPLACE,25/06/2025,301,S-04,C-1177,1,2450.00,0.00,2450.00,SALE
T-501249,POS,2025-07-04,P-103,S-05,NULL,1,45.00,0.00,45.00,SALE
T-502670,POS,2025-08-10,P-101,S-03,C-1027,3,35.00,0.00,105.00,SALE
T-500199,APP,2025-06-06,P101,S-06,C-1316,1,35.00,0.00,35.00,SALE
T-501432,POS,2025-07-09,P-301,S-04,C-1104,3,2450.00,0.00,7350.00,SALE
T-501950,POS,2025-07-22,P-202,S-01,C-1107,2,120.00,0.00,240.00,SALE
T-501643,POS,2025-07-14,P-102,S-06,N/A,1,28.00,4.20,23.80,SALE
T-501014,POS,2025-06-28,P-302,S-90,C-1274,2,3890.00,1167.00,6613.00,SALE
T-503220,POS,2025-08-25,P-302, s-01 ,C-1272,3,3890.00,0.00,11670.00,SALE
T-503131,MARKETPLACE,22/08/2025,201, s-06 ,C-1341,1,95.00,0.00,95.00,SALE
T-501086,MARKETPLACE,29/06/2025,201,S-90,C-1076,1,95.00,0.00,95.00,SALE
T-502036,POS,2025-07-24,P-301,S-90,C-1305,1,2450.00,0.00,2450.00,SALE
T-501084,APP,2025-06-29,P301,S-90,C-1011,1,2450.00,122.50,2327.50,SALE
T-503267,APP,2025-08-26,P102,S-05,C-1026,1,28.00,2.80,25.20,SALE
T-502937,POS,2025-08-17,P-103,S-05,C-1123,6,45.00,40.50,229.50,SALE
T-501955,POS,2025-07-22,P-202,S-05,C-1010,1,120.00,6.00,114.00,SALE
T-502162,POS,2025-07-28,P-202,S-06,C-1127,1,120.00,0.00,120.00,SALE
T-503073,MARKETPLACE,20/08/2025,101,S-01,C-1166,2,35.00,10.50,59.50,SALE
T-503041,POS,2025-08-20,P-103,S-01,C-1080,2,45.00,0.00,90.00,SALE
T-502986,APP,2025-08-18,P101,S-90,C-1144,2,35.00,7.00,63.00,SALE
T-501900,POS,2025-07-21,P-202,S-04,N/A,1,120.00,0.00,120.00,SALE
T-503017,APP,2025-08-19,P201,S-90,C-1385,1,95.00,0.00,95.00,SALE
T-500130,POS,2025-06-04,P-102,S-01,C-1172,2,28.00,8.40,47.60,SALE
T-501218,APP,2025-07-03,P302,S-01,C-1327,1,3890.00,0.00,3890.00,SALE
T-501846,POS,2025-07-19,P-202,S-04,C-1153,1,120.00,0.00,120.00,SALE
