receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
700085,2025-01-02 13:50:00,S-90,C-1359,4,P-201,3,95.00,0.00,285.00,2,คูปอง,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,5,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,5,P-302,2,3890.00,0.00,7780.00,2,คูปอง,5380.00,10760.00,0.00,10760.00
700086,2025-01-02 20:22:00,S-03,C-1258,1,P-101,1,35.00,0.00,35.00,1,เงินสด,182.50,182.50,0.00,182.50
700086,2025-01-02 20:22:00,S-03,C-1258,2,P-203,1,75.00,7.50,67.50,1,เงินสด,182.50,182.50,0.00,182.50
700086,2025-01-02 20:22:00,S-03,C-1258,3,P-101,1,35.00,0.00,35.00,1,เงินสด,182.50,182.50,0.00,182.50
700086,2025-01-02 20:22:00,S-03,C-1258,4,P-103,1,45.00,0.00,45.00,1,เงินสด,182.50,182.50,0.00,182.50
700087,2025-01-02 13:48:00,S-90,C-1126,1,P-301,3,2450.00,735.00,6615.00,1,เงินสด,6697.50,7050.00,352.50,6697.50
700087,2025-01-02 13:48:00,S-90,C-1126,2,P-203,2,75.00,0.00,150.00,1,เงินสด,6697.50,7050.00,352.50,6697.50
700087,2025-01-02 13:48:00,S-90,C-1126,3,P-201,3,95.00,0.00,285.00,1,เงินสด,6697.50,7050.00,352.50,6697.50
700088,2025-01-02 12:56:00,S-06,C-1181,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,7107.50,7107.50,0.00,7107.50
700088,2025-01-02 12:56:00,S-06,C-1181,2,P-301,3,2450.00,367.50,6982.50,1,พร้อมเพย์,7107.50,7107.50,0.00,7107.50
700088,2025-01-02 12:56:00,S-06,C-1181,3,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,7107.50,7107.50,0.00,7107.50
700089,2025-01-02 10:03:00,S-06,C-1191,1,P-203,1,75.00,3.75,71.25,1,บัตรเครดิต,156.75,156.75,0.00,156.75
700089,2025-01-02 10:03:00,S-06,C-1191,2,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,156.75,156.75,0.00,156.75
700090,2025-01-02 13:26:00,S-03,C-1152,1,P-101,1,35.00,0.00,35.00,1,เงินสด,35.00,35.00,0.00,35.00
700091,2025-01-02 14:41:00,S-05,C-1226,1,P-302,2,3890.00,0.00,7780.00,1,คูปอง,7780.00,7780.00,0.00,7780.00
700092,2025-01-02 20:13:00,S-04,C-1079,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,75.00,75.00,0.00,75.00
700093,2025-01-02 15:36:00,S-03,C-1202,1,P-302,3,3890.00,0.00,11670.00,1,เงินสด,14381.25,14381.25,0.00,14381.25
700093,2025-01-02 15:36:00,S-03,C-1202,2,P-203,1,75.00,3.75,71.25,1,เงินสด,14381.25,14381.25,0.00,14381.25
700093,2025-01-02 15:36:00,S-03,C-1202,3,P-301,1,2450.00,0.00,2450.00,1,เงินสด,14381.25,14381.25,0.00,14381.25
700093,2025-01-02 15:36:00,S-03,C-1202,4,P-202,1,120.00,0.00,120.00,1,เงินสด,14381.25,14381.25,0.00,14381.25
700093,2025-01-02 15:36:00,S-03,C-1202,5,P-101,2,35.00,0.00,70.00,1,เงินสด,14381.25,14381.25,0.00,14381.25
700094,2025-01-02 12:01:00,S-05,,1,P-102,2,28.00,0.00,56.00,1,คูปอง,5135.70,5406.00,270.30,5135.70
700094,2025-01-02 12:01:00,S-05,,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,5135.70,5406.00,270.30,5135.70
700094,2025-01-02 12:01:00,S-05,,3,P-203,6,75.00,0.00,450.00,1,คูปอง,5135.70,5406.00,270.30,5135.70
700095,2025-01-02 12:34:00,S-06,C-1364,1,P-101,1,35.00,0.00,35.00,1,คูปอง,3925.00,3925.00,0.00,3925.00
700095,2025-01-02 12:34:00,S-06,C-1364,2,P-302,1,3890.00,0.00,3890.00,1,คูปอง,3925.00,3925.00,0.00,3925.00
700096,2025-01-02 09:32:00,S-03,C-1052,1,P-102,2,28.00,0.00,56.00,1,พร้อมเพย์,56.00,56.00,0.00,56.00
700097,2025-01-02 11:09:00,S-01,C-1348,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,216.50,216.50,0.00,216.50
700097,2025-01-02 11:09:00,S-01,C-1348,2,P-101,1,35.00,3.50,31.50,1,พร้อมเพย์,216.50,216.50,0.00,216.50
700097,2025-01-02 11:09:00,S-01,C-1348,3,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,216.50,216.50,0.00,216.50
700098,2025-01-02 13:50:00,S-90,C-1084,1,P-103,2,45.00,4.50,85.50,1,คูปอง,118.75,118.75,0.00,118.75
700098,2025-01-02 13:50:00,S-90,C-1084,2,P-101,1,35.00,1.75,33.25,1,คูปอง,118.75,118.75,0.00,118.75
700099,2025-01-02 11:14:00,S-90,C-1373,1,P-202,1,120.00,6.00,114.00,1,บัตรเครดิต,148.91,156.75,7.84,148.91
700099,2025-01-02 11:14:00,S-90,C-1373,2,P-103,1,45.00,2.25,42.75,1,บัตรเครดิต,148.91,156.75,7.84,148.91
700100,2025-01-02 18:54:00,S-04,,1,P-103,2,45.00,0.00,90.00,1,คูปอง,90.00,90.00,0.00,90.00
700101,2025-01-02 16:29:00,S-03,C-1103,1,P-203,3,75.00,0.00,225.00,1,คูปอง,927.00,927.00,0.00,927.00
700101,2025-01-02 16:29:00,S-03,C-1103,2,P-202,3,120.00,18.00,342.00,1,คูปอง,927.00,927.00,0.00,927.00
700101,2025-01-02 16:29:00,S-03,C-1103,3,P-202,3,120.00,0.00,360.00,1,คูปอง,927.00,927.00,0.00,927.00
700102,2025-01-02 16:00:00,S-02,C-1186,1,P-103,1,45.00,2.25,42.75,1,บัตรเครดิต,12.18,42.75,2.14,40.61
700102,2025-01-02 16:00:00,S-02,C-1186,1,P-103,1,45.00,2.25,42.75,2,พร้อมเพย์,28.43,42.75,2.14,40.61
700103,2025-01-02 11:15:00,S-05,,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,142.50,150.00,7.50,142.50
700104,2025-01-02 14:03:00,S-05,C-1133,1,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,120.00,120.00,0.00,120.00
700105,2025-01-02 13:46:00,S-02,C-1048,1,P-203,1,75.00,3.75,71.25,1,บัตรเครดิต,71.25,71.25,0.00,71.25
700106,2025-01-02 10:06:00,S-05,C-1271,1,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,118.75,125.00,6.25,118.75
700106,2025-01-02 10:06:00,S-05,C-1271,2,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,118.75,125.00,6.25,118.75
700107,2025-01-02 20:34:00,S-04,C-1367,1,P-203,6,75.00,0.00,450.00,1,เงินสด,450.00,450.00,0.00,450.00
700108,2025-01-02 10:03:00,S-04,,1,P-102,1,28.00,0.00,28.00,1,คูปอง,127.75,127.75,0.00,127.75
700108,2025-01-02 10:03:00,S-04,,2,P-101,3,35.00,5.25,99.75,1,คูปอง,127.75,127.75,0.00,127.75
700109,2025-01-02 13:19:00,S-90,C-1347,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,2920.68,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,1,P-302,1,3890.00,0.00,3890.00,2,บัตรเครดิต,1251.72,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,2,P-102,3,28.00,0.00,84.00,1,พร้อมเพย์,2920.68,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,2,P-102,3,28.00,0.00,84.00,2,บัตรเครดิต,1251.72,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,3,P-202,2,120.00,12.00,228.00,1,พร้อมเพย์,2920.68,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,3,P-202,2,120.00,12.00,228.00,2,บัตรเครดิต,1251.72,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,4,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,2920.68,4392.00,219.60,4172.40
700109,2025-01-02 13:19:00,S-90,C-1347,4,P-201,2,95.00,0.00,190.00,2,บัตรเครดิต,1251.72,4392.00,219.60,4172.40
700110,2025-01-02 12:09:00,S-90,C-1292,1,P-203,3,75.00,0.00,225.00,1,เงินสด,225.00,225.00,0.00,225.00
700111,2025-01-02 15:10:00,S-06,C-1271,1,P-102,2,28.00,0.00,56.00,1,เงินสด,56.00,56.00,0.00,56.00
700112,2025-01-02 14:13:00,S-04,C-1045,1,P-102,1,28.00,0.00,28.00,1,คูปอง,313.00,313.00,0.00,313.00
700112,2025-01-02 14:13:00,S-04,C-1045,2,P-201,3,95.00,0.00,285.00,1,คูปอง,313.00,313.00,0.00,313.00
700113,2025-01-02 15:08:00,S-02,C-1189,1,P-102,3,28.00,4.20,79.80,1,บัตรเครดิต,46.44,154.80,0.00,154.80
700113,2025-01-02 15:08:00,S-02,C-1189,1,P-102,3,28.00,4.20,79.80,2,เงินสด,108.36,154.80,0.00,154.80
700113,2025-01-02 15:08:00,S-02,C-1189,2,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,46.44,154.80,0.00,154.80
700113,2025-01-02 15:08:00,S-02,C-1189,2,P-203,1,75.00,0.00,75.00,2,เงินสด,108.36,154.80,0.00,154.80
700114,2025-01-02 15:53:00,S-01,C-1131,1,P-203,2,75.00,0.00,150.00,1,คูปอง,142.50,150.00,7.50,142.50
700115,2025-01-02 09:37:00,S-06,,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,143.00,143.00,0.00,143.00
700115,2025-01-02 09:37:00,S-06,,2,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,143.00,143.00,0.00,143.00
700116,2025-01-02 09:40:00,S-03,C-1334,1,P-302,1,3890.00,194.50,3695.50,1,คูปอง,3730.50,3730.50,0.00,3730.50
700116,2025-01-02 09:40:00,S-03,C-1334,2,P-101,1,35.00,0.00,35.00,1,คูปอง,3730.50,3730.50,0.00,3730.50
700117,2025-01-02 11:05:00,S-05,C-1313,1,P-101,2,35.00,0.00,70.00,1,บัตรเครดิต,8113.35,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,1,P-101,2,35.00,0.00,70.00,2,พร้อมเพย์,3477.15,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,2,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,8113.35,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,2,P-302,1,3890.00,194.50,3695.50,2,พร้อมเพย์,3477.15,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,3,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,8113.35,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,3,P-103,1,45.00,0.00,45.00,2,พร้อมเพย์,3477.15,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,4,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,8113.35,11590.50,0.00,11590.50
700117,2025-01-02 11:05:00,S-05,C-1313,4,P-302,2,3890.00,0.00,7780.00,2,พร้อมเพย์,3477.15,11590.50,0.00,11590.50
700118,2025-01-02 15:12:00,S-06,C-1197,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,5010.00,5010.00,0.00,5010.00
700118,2025-01-02 15:12:00,S-06,C-1197,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,5010.00,5010.00,0.00,5010.00
700118,2025-01-02 15:12:00,S-06,C-1197,3,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,5010.00,5010.00,0.00,5010.00
700118,2025-01-02 15:12:00,S-06,C-1197,4,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,5010.00,5010.00,0.00,5010.00
700119,2025-01-02 19:13:00,S-02,C-1396,1,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,13414.00,14120.00,706.00,13414.00
700119,2025-01-02 19:13:00,S-02,C-1396,2,P-302,3,3890.00,0.00,11670.00,1,บัตรเครดิต,13414.00,14120.00,706.00,13414.00
700120,2025-01-02 19:35:00,S-01,,1,P-101,2,35.00,7.00,63.00,1,บัตรเครดิต,63.00,63.00,0.00,63.00
700121,2025-01-03 15:18:00,S-01,C-1310,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,95.00,95.00,0.00,95.00
700122,2025-01-03 10:06:00,S-06,C-1081,1,P-302,1,3890.00,194.50,3695.50,1,พร้อมเพย์,3766.75,3766.75,0.00,3766.75
700122,2025-01-03 10:06:00,S-06,C-1081,2,P-203,1,75.00,3.75,71.25,1,พร้อมเพย์,3766.75,3766.75,0.00,3766.75
700123,2025-01-03 16:49:00,S-03,,1,P-203,2,75.00,7.50,142.50,1,เงินสด,142.50,142.50,0.00,142.50
700124,2025-01-03 15:21:00,S-90,C-1037,1,P-203,1,75.00,3.75,71.25,1,บัตรเครดิต,166.42,250.25,12.51,237.74
700124,2025-01-03 15:21:00,S-90,C-1037,1,P-203,1,75.00,3.75,71.25,2,เงินสด,71.32,250.25,12.51,237.74
700124,2025-01-03 15:21:00,S-90,C-1037,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,166.42,250.25,12.51,237.74
700124,2025-01-03 15:21:00,S-90,C-1037,2,P-201,1,95.00,0.00,95.00,2,เงินสด,71.32,250.25,12.51,237.74
700124,2025-01-03 15:21:00,S-90,C-1037,3,P-102,3,28.00,0.00,84.00,1,บัตรเครดิต,166.42,250.25,12.51,237.74
700124,2025-01-03 15:21:00,S-90,C-1037,3,P-102,3,28.00,0.00,84.00,2,เงินสด,71.32,250.25,12.51,237.74
700125,2025-01-03 13:30:00,S-05,C-1073,1,P-202,1,120.00,0.00,120.00,1,คูปอง,145.59,153.25,7.66,145.59
700125,2025-01-03 13:30:00,S-05,C-1073,2,P-101,1,35.00,1.75,33.25,1,คูปอง,145.59,153.25,7.66,145.59
700126,2025-01-03 17:26:00,S-05,,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,2728.50,2728.50,0.00,2728.50
700126,2025-01-03 17:26:00,S-05,,2,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,2728.50,2728.50,0.00,2728.50
700126,2025-01-03 17:26:00,S-05,,3,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,2728.50,2728.50,0.00,2728.50
700126,2025-01-03 17:26:00,S-05,,4,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,2728.50,2728.50,0.00,2728.50
700126,2025-01-03 17:26:00,S-05,,5,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,2728.50,2728.50,0.00,2728.50
700127,2025-01-03 15:51:00,S-04,C-1054,1,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,2423.60,2423.60,0.00,2423.60
700127,2025-01-03 15:51:00,S-04,C-1054,2,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,2423.60,2423.60,0.00,2423.60
700127,2025-01-03 15:51:00,S-04,C-1054,3,P-102,3,28.00,8.40,75.60,1,พร้อมเพย์,2423.60,2423.60,0.00,2423.60
700127,2025-01-03 15:51:00,S-04,C-1054,4,P-301,1,2450.00,245.00,2205.00,1,พร้อมเพย์,2423.60,2423.60,0.00,2423.60
700128,2025-01-03 18:45:00,S-01,C-1111,1,P-102,3,28.00,0.00,84.00,1,พร้อมเพย์,198.00,198.00,0.00,198.00
700128,2025-01-03 18:45:00,S-01,C-1111,2,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,198.00,198.00,0.00,198.00
700129,2025-01-03 11:00:00,S-05,C-1299,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,6317.76,21059.20,0.00,21059.20
700129,2025-01-03 11:00:00,S-05,C-1299,1,P-102,1,28.00,0.00,28.00,2,คูปอง,14741.44,21059.20,0.00,21059.20
700129,2025-01-03 11:00:00,S-05,C-1299,2,P-302,6,3890.00,2334.00,21006.00,1,พร้อมเพย์,6317.76,21059.20,0.00,21059.20
700129,2025-01-03 11:00:00,S-05,C-1299,2,P-302,6,3890.00,2334.00,21006.00,2,คูปอง,14741.44,21059.20,0.00,21059.20
700129,2025-01-03 11:00:00,S-05,C-1299,3,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,6317.76,21059.20,0.00,21059.20
700129,2025-01-03 11:00:00,S-05,C-1299,3,P-102,1,28.00,2.80,25.20,2,คูปอง,14741.44,21059.20,0.00,21059.20
700130,2025-01-03 18:07:00,S-02,C-1035,1,P-202,3,120.00,0.00,360.00,1,คูปอง,342.00,360.00,18.00,342.00
700131,2025-01-03 16:17:00,S-06,,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,3695.50,7780.00,389.00,7391.00
700131,2025-01-03 16:17:00,S-06,,1,P-302,2,3890.00,0.00,7780.00,2,เงินสด,3695.50,7780.00,389.00,7391.00
700132,2025-01-03 20:06:00,S-01,C-1087,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,2380.70,2506.00,125.30,2380.70
700132,2025-01-03 20:06:00,S-01,C-1087,2,P-102,2,28.00,0.00,56.00,1,คูปอง,2380.70,2506.00,125.30,2380.70
700133,2025-01-03 16:15:00,S-90,C-1225,1,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,55.51,116.85,5.84,111.01
700133,2025-01-03 16:15:00,S-90,C-1225,1,P-102,1,28.00,1.40,26.60,2,เงินสด,55.50,116.85,5.84,111.01
700133,2025-01-03 16:15:00,S-90,C-1225,2,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,55.51,116.85,5.84,111.01
700133,2025-01-03 16:15:00,S-90,C-1225,2,P-201,1,95.00,4.75,90.25,2,เงินสด,55.50,116.85,5.84,111.01
700134,2025-01-03 10:50:00,S-90,C-1205,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,3975.50,3975.50,0.00,3975.50
700134,2025-01-03 10:50:00,S-90,C-1205,2,P-103,2,45.00,4.50,85.50,1,พร้อมเพย์,3975.50,3975.50,0.00,3975.50
700135,2025-01-03 15:26:00,S-02,,1,P-103,2,45.00,0.00,90.00,1,คูปอง,305.00,305.00,0.00,305.00
700135,2025-01-03 15:26:00,S-02,,2,P-202,1,120.00,0.00,120.00,1,คูปอง,305.00,305.00,0.00,305.00
700135,2025-01-03 15:26:00,S-02,,3,P-201,1,95.00,0.00,95.00,1,คูปอง,305.00,305.00,0.00,305.00
700136,2025-01-03 16:47:00,S-03,,1,P-102,1,28.00,0.00,28.00,1,เงินสด,11685.00,11685.00,0.00,11685.00
700136,2025-01-03 16:47:00,S-03,,2,P-301,1,2450.00,0.00,2450.00,1,เงินสด,11685.00,11685.00,0.00,11685.00
700136,2025-01-03 16:47:00,S-03,,3,P-302,2,3890.00,778.00,7002.00,1,เงินสด,11685.00,11685.00,0.00,11685.00
700136,2025-01-03 16:47:00,S-03,,4,P-301,1,2450.00,245.00,2205.00,1,เงินสด,11685.00,11685.00,0.00,11685.00
700137,2025-01-03 13:01:00,S-03,C-1183,1,P-102,1,28.00,2.80,25.20,1,คูปอง,16.76,25.20,1.26,23.94
700137,2025-01-03 13:01:00,S-03,C-1183,1,P-102,1,28.00,2.80,25.20,2,บัตรเครดิต,7.18,25.20,1.26,23.94
700138,2025-01-03 20:50:00,S-05,C-1321,1,P-203,3,75.00,0.00,225.00,1,คูปอง,225.00,225.00,0.00,225.00
700139,2025-01-03 09:23:00,S-90,,1,P-301,2,2450.00,245.00,4655.00,1,พร้อมเพย์,4655.00,4655.00,0.00,4655.00
700140,2025-01-03 17:18:00,S-03,C-1170,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,75.00,75.00,0.00,75.00
700141,2025-01-03 16:09:00,S-04,C-1016,1,P-102,2,28.00,0.00,56.00,1,เงินสด,23396.00,23396.00,0.00,23396.00
700141,2025-01-03 16:09:00,S-04,C-1016,2,P-302,6,3890.00,0.00,23340.00,1,เงินสด,23396.00,23396.00,0.00,23396.00
700142,2025-01-03 19:17:00,S-05,C-1118,1,P-202,1,120.00,0.00,120.00,1,คูปอง,2891.00,4130.00,0.00,4130.00
700142,2025-01-03 19:17:00,S-05,C-1118,1,P-202,1,120.00,0.00,120.00,2,พร้อมเพย์,1239.00,4130.00,0.00,4130.00
700142,2025-01-03 19:17:00,S-05,C-1118,2,P-202,1,120.00,0.00,120.00,1,คูปอง,2891.00,4130.00,0.00,4130.00
700142,2025-01-03 19:17:00,S-05,C-1118,2,P-202,1,120.00,0.00,120.00,2,พร้อมเพย์,1239.00,4130.00,0.00,4130.00
700142,2025-01-03 19:17:00,S-05,C-1118,3,P-302,1,3890.00,0.00,3890.00,1,คูปอง,2891.00,4130.00,0.00,4130.00
700142,2025-01-03 19:17:00,S-05,C-1118,3,P-302,1,3890.00,0.00,3890.00,2,พร้อมเพย์,1239.00,4130.00,0.00,4130.00
700143,2025-01-03 20:18:00,S-01,C-1121,1,P-302,1,3890.00,194.50,3695.50,1,พร้อมเพย์,3695.50,3695.50,0.00,3695.50
700144,2025-01-03 12:42:00,S-03,C-1362,1,P-101,1,35.00,3.50,31.50,1,เงินสด,66.50,66.50,0.00,66.50
700144,2025-01-03 12:42:00,S-03,C-1362,2,P-101,1,35.00,0.00,35.00,1,เงินสด,66.50,66.50,0.00,66.50
700145,2025-01-03 19:07:00,S-06,C-1073,1,P-102,2,28.00,0.00,56.00,1,พร้อมเพย์,4466.00,4466.00,0.00,4466.00
700145,2025-01-03 19:07:00,S-06,C-1073,2,P-301,2,2450.00,490.00,4410.00,1,พร้อมเพย์,4466.00,4466.00,0.00,4466.00
700146,2025-01-03 09:27:00,S-02,C-1398,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2520.00,2520.00,0.00,2520.00
700146,2025-01-03 09:27:00,S-02,C-1398,2,P-101,2,35.00,0.00,70.00,1,เงินสด,2520.00,2520.00,0.00,2520.00
700147,2025-01-03 16:38:00,S-90,C-1050,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,258.88,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,1,P-203,1,75.00,0.00,75.00,2,คูปอง,258.87,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,2,P-201,3,95.00,14.25,270.75,1,บัตรเครดิต,258.88,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,2,P-201,3,95.00,14.25,270.75,2,คูปอง,258.87,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,3,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,258.88,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,3,P-101,1,35.00,0.00,35.00,2,คูปอง,258.87,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,4,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,258.88,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,4,P-102,2,28.00,0.00,56.00,2,คูปอง,258.87,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,5,P-103,2,45.00,9.00,81.00,1,บัตรเครดิต,258.88,517.75,0.00,517.75
700147,2025-01-03 16:38:00,S-90,C-1050,5,P-103,2,45.00,9.00,81.00,2,คูปอง,258.87,517.75,0.00,517.75
700148,2025-01-03 15:35:00,S-04,C-1141,1,P-302,2,3890.00,0.00,7780.00,1,เงินสด,16351.60,16351.60,0.00,16351.60
700148,2025-01-03 15:35:00,S-04,C-1141,2,P-302,1,3890.00,0.00,3890.00,1,เงินสด,16351.60,16351.60,0.00,16351.60
700148,2025-01-03 15:35:00,S-04,C-1141,3,P-301,2,2450.00,245.00,4655.00,1,เงินสด,16351.60,16351.60,0.00,16351.60
700148,2025-01-03 15:35:00,S-04,C-1141,4,P-102,1,28.00,1.40,26.60,1,เงินสด,16351.60,16351.60,0.00,16351.60
700149,2025-01-03 10:46:00,S-04,C-1003,1,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,5895.08,6205.35,310.27,5895.08
700149,2025-01-03 10:46:00,S-04,C-1003,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,5895.08,6205.35,310.27,5895.08
700149,2025-01-03 10:46:00,S-04,C-1003,3,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,5895.08,6205.35,310.27,5895.08
700149,2025-01-03 10:46:00,S-04,C-1003,4,P-102,1,28.00,1.40,26.60,1,บัตรเครดิต,5895.08,6205.35,310.27,5895.08
700150,2025-01-03 14:40:00,S-02,C-1283,1,P-201,1,95.00,9.50,85.50,1,คูปอง,24.37,85.50,4.28,81.22
700150,2025-01-03 14:40:00,S-02,C-1283,1,P-201,1,95.00,9.50,85.50,2,พร้อมเพย์,56.85,85.50,4.28,81.22
700151,2025-01-03 13:33:00,S-06,C-1342,1,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,90.00,90.00,0.00,90.00
700152,2025-01-03 13:40:00,S-02,C-1398,1,P-101,2,35.00,7.00,63.00,1,พร้อมเพย์,138.00,138.00,0.00,138.00
700152,2025-01-03 13:40:00,S-02,C-1398,2,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,138.00,138.00,0.00,138.00
700153,2025-01-03 13:50:00,S-05,C-1199,1,P-102,3,28.00,4.20,79.80,1,เงินสด,193.80,193.80,0.00,193.80
700153,2025-01-03 13:50:00,S-05,C-1199,2,P-202,1,120.00,6.00,114.00,1,เงินสด,193.80,193.80,0.00,193.80
700154,2025-01-03 12:22:00,S-03,,1,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,190.00,190.00,0.00,190.00
700155,2025-01-03 20:58:00,S-01,C-1203,1,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,619.20,619.20,0.00,619.20
700155,2025-01-03 20:58:00,S-01,C-1203,2,P-101,6,35.00,21.00,189.00,1,บัตรเครดิต,619.20,619.20,0.00,619.20
700155,2025-01-03 20:58:00,S-01,C-1203,3,P-203,6,75.00,45.00,405.00,1,บัตรเครดิต,619.20,619.20,0.00,619.20
700156,2025-01-03 19:05:00,S-01,,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,2510.20,2510.20,0.00,2510.20
